,Unnamed: 0,DATE,TEMP
0,29572,2015-10-30 00:00:00,11.4
1,29571,2015-10-30 01:00:00,11.3
2,29570,2015-10-30 02:00:00,11.1
3,29569,2015-10-30 03:00:00,10.9
4,29568,2015-10-30 04:00:00,11.1
5,29567,2015-10-30 05:00:00,11.7
6,29566,2015-10-30 06:00:00,11.6
7,29565,2015-10-30 07:00:00,11.8
8,29564,2015-10-30 08:00:00,12.1
9,29563,2015-10-30 09:00:00,12.5
10,29562,2015-10-30 10:00:00,13.1
11,29561,2015-10-30 11:00:00,13.3
12,29560,2015-10-30 12:00:00,12.8
13,29559,2015-10-30 13:00:00,12.4
14,29558,2015-10-30 14:00:00,12.5
15,29557,2015-10-30 15:00:00,12.9
16,29556,2015-10-30 16:00:00,12.7
17,29555,2015-10-30 17:00:00,12.0
18,29554,2015-10-30 18:00:00,11.4
19,29553,2015-10-30 19:00:00,11.0
20,29552,2015-10-30 20:00:00,11.0
21,29551,2015-10-30 21:00:00,11.2
22,29550,2015-10-30 22:00:00,11.4
23,29549,2015-10-30 23:00:00,11.5
24,29548,2015-10-31 00:00:00,11.0
25,29547,2015-10-31 01:00:00,10.8
26,29546,2015-10-31 02:00:00,10.8
27,29545,2015-10-31 03:00:00,10.9
28,29544,2015-10-31 04:00:00,10.7
29,29543,2015-10-31 05:00:00,10.3
30,29542,2015-10-31 06:00:00,10.4
31,29541,2015-10-31 07:00:00,10.1
32,29540,2015-10-31 08:00:00,10.0
33,29539,2015-10-31 09:00:00,11.1
34,29538,2015-10-31 10:00:00,12.6
35,29537,2015-10-31 11:00:00,15.3
36,29536,2015-10-31 12:00:00,14.4
37,29535,2015-10-31 13:00:00,14.1
38,29534,2015-10-31 14:00:00,14.2
39,29533,2015-10-31 15:00:00,14.6
40,29532,2015-10-31 16:00:00,13.6
41,29531,2015-10-31 17:00:00,13.9
42,29530,2015-10-31 18:00:00,12.1
43,29529,2015-10-31 19:00:00,11.7
44,29528,2015-10-31 20:00:00,9.6
45,29527,2015-10-31 21:00:00,11.2
46,29526,2015-10-31 22:00:00,11.8
47,29525,2015-10-31 23:00:00,11.5
48,29524,2015-11-01 00:00:00,11.5
49,29523,2015-11-01 01:00:00,10.7
50,29522,2015-11-01 01:00:00,10.6
51,29521,2015-11-01 02:00:00,10.1
52,29520,2015-11-01 03:00:00,9.7
53,29519,2015-11-01 04:00:00,9.4
54,29518,2015-11-01 05:00:00,7.4
55,29517,2015-11-01 06:00:00,7.4
56,29516,2015-11-01 07:00:00,7.5
57,29515,2015-11-01 08:00:00,8.1
58,29514,2015-11-01 09:00:00,8.9
59,29513,2015-11-01 10:00:00,8.9
60,29512,2015-11-01 11:00:00,8.5
61,29511,2015-11-01 12:00:00,8.4
62,29510,2015-11-01 13:00:00,8.7
63,29509,2015-11-01 14:00:00,9.0
64,29508,2015-11-01 15:00:00,8.8
65,29507,2015-11-01 16:00:00,9.1
66,29506,2015-11-01 17:00:00,9.6
67,29505,2015-11-01 18:00:00,8.4
68,29504,2015-11-01 19:00:00,7.9
69,29503,2015-11-01 20:00:00,7.9
70,29502,2015-11-01 21:00:00,8.0
71,29501,2015-11-01 22:00:00,8.2
72,29500,2015-11-01 23:00:00,8.1
73,29499,2015-11-02 00:00:00,8.3
74,29498,2015-11-02 01:00:00,7.8
75,29497,2015-11-02 02:00:00,7.4
76,29496,2015-11-02 03:00:00,7.5
77,29495,2015-11-02 04:00:00,7.0
78,29494,2015-11-02 05:00:00,6.1
79,29493,2015-11-02 06:00:00,6.3
80,29492,2015-11-02 07:00:00,5.8
81,29491,2015-11-02 08:00:00,7.9
82,29490,2015-11-02 09:00:00,8.7
83,29489,2015-11-02 10:00:00,9.3
84,29488,2015-11-02 11:00:00,9.4
85,29487,2015-11-02 12:00:00,9.3
86,29486,2015-11-02 13:00:00,10.4
87,29485,2015-11-02 14:00:00,10.3
88,29484,2015-11-02 15:00:00,9.9
89,29483,2015-11-02 16:00:00,9.0
90,29482,2015-11-02 17:00:00,8.0
91,29481,2015-11-02 18:00:00,8.1
92,29480,2015-11-02 19:00:00,8.4
93,29479,2015-11-02 20:00:00,7.1
94,29478,2015-11-02 21:00:00,6.5
95,29477,2015-11-02 22:00:00,7.2
96,29476,2015-11-02 23:00:00,7.8
97,29475,2015-11-03 00:00:00,5.9
98,29474,2015-11-03 01:00:00,6.1
99,29473,2015-11-03 02:00:00,3.8
100,29472,2015-11-03 03:00:00,4.2
101,29471,2015-11-03 04:00:00,3.9
102,29470,2015-11-03 05:00:00,3.3
103,29469,2015-11-03 06:00:00,4.7
104,29468,2015-11-03 07:00:00,3.3
105,29467,2015-11-03 08:00:00,3.8
106,29466,2015-11-03 09:00:00,7.2
107,29465,2015-11-03 10:00:00,8.0
108,29464,2015-11-03 11:00:00,9.4
109,29463,2015-11-03 12:00:00,9.7
110,29462,2015-11-03 13:00:00,9.9
111,29461,2015-11-03 14:00:00,10.0
112,29460,2015-11-03 15:00:00,9.5
113,29459,2015-11-03 16:00:00,8.6
114,29458,2015-11-03 17:00:00,5.7
115,29457,2015-11-03 18:00:00,6.5
116,29456,2015-11-03 19:00:00,4.7
117,29455,2015-11-03 20:00:00,4.8
118,29454,2015-11-03 21:00:00,5.7
119,29453,2015-11-03 22:00:00,6.0
120,29452,2015-11-03 23:00:00,4.2
121,29451,2015-11-04 00:00:00,4.6
122,29450,2015-11-04 01:00:00,4.0
123,29449,2015-11-04 02:00:00,4.0
124,29448,2015-11-04 03:00:00,4.3
125,29447,2015-11-04 04:00:00,3.9
126,29446,2015-11-04 05:00:00,5.3
127,29445,2015-11-04 06:00:00,6.0
128,29444,2015-11-04 07:00:00,6.5
129,29443,2015-11-04 08:00:00,6.4
130,29442,2015-11-04 09:00:00,6.8
131,29441,2015-11-04 10:00:00,7.7
132,29440,2015-11-04 11:00:00,8.2
133,29439,2015-11-04 12:00:00,8.1
134,29438,2015-11-04 13:00:00,8.3
