,Unnamed: 0,DATE,TEMP
0,29572,2015-10-30 00:00:00,11.324404484874128
1,29571,2015-10-30 01:00:00,11.318191664903743
2,29570,2015-10-30 02:00:00,11.658390522530146
3,29569,2015-10-30 03:00:00,11.438503067484662
4,29568,2015-10-30 04:00:00,11.228983287497357
5,29567,2015-10-30 05:00:00,11.210367675058176
6,29566,2015-10-30 06:00:00,11.138927015020098
7,29565,2015-10-30 07:00:00,11.057966574994712
8,29564,2015-10-30 08:00:00,11.232089697482547
9,29563,2015-10-30 09:00:00,12.32632367251957
10,29562,2015-10-30 10:00:00,13.809850645229535
11,29561,2015-10-30 11:00:00,15.504932515337424
12,29560,2015-10-30 12:00:00,15.608239475354347
13,29559,2015-10-30 13:00:00,15.536151470277133
14,29558,2015-10-30 14:00:00,15.601155912841126
15,29557,2015-10-30 15:00:00,15.63592807277343
16,29556,2015-10-30 16:00:00,15.331549820181934
17,29555,2015-10-30 17:00:00,14.546635075100486
18,29554,2015-10-30 18:00:00,14.001518087581976
19,29553,2015-10-30 19:00:00,12.855106409985192
20,29552,2015-10-30 20:00:00,12.303553204992596
21,29551,2015-10-30 21:00:00,11.612001692405332
22,29550,2015-10-30 22:00:00,11.318839009942883
23,29549,2015-10-30 23:00:00,11.005788872434948
24,29548,2015-10-31 00:00:00,10.925252379944997
25,29547,2015-10-31 01:00:00,10.871016712502644
26,29546,2015-10-31 02:00:00,10.900423947535435
27,29545,2015-10-31 03:00:00,11.094010577533318
28,29544,2015-10-31 04:00:00,11.500647345039138
29,29543,2015-10-31 05:00:00,11.44909414004654
30,29542,2015-10-31 06:00:00,11.278501375079333
31,29541,2015-10-31 07:00:00,11.500647345039138
32,29540,2015-10-31 08:00:00,12.533384387560822
33,29539,2015-10-31 09:00:00,13.556601650095198
34,29538,2015-10-31 10:00:00,14.331572667653901
35,29537,2015-10-31 11:00:00,14.499398349904803
36,29536,2015-10-31 12:00:00,14.86172033001904
37,29535,2015-10-31 13:00:00,14.718499682674
38,29534,2015-10-31 14:00:00,14.727310344827586
39,29533,2015-10-31 15:00:00,15.308471334884704
40,29532,2015-10-31 16:00:00,15.131866299978846
41,29531,2015-10-31 17:00:00,15.277653480008462
42,29530,2015-10-31 18:00:00,12.20324518722234
43,29529,2015-10-31 19:00:00,11.350420139623441
44,29528,2015-10-31 20:00:00,11.089771102178972
45,29527,2015-10-31 21:00:00,11.001896340173472
46,29526,2015-10-31 22:00:00,10.991127565051832
47,29525,2015-10-31 23:00:00,11.075194415062409
48,29524,2015-11-01 00:00:00,10.364826740004231
49,29523,2015-11-01 01:00:00,9.551576052464563
50,29522,2015-11-01 01:00:00,8.633947112333404
51,29521,2015-11-01 02:00:00,8.746657922572457
52,29520,2015-11-01 03:00:00,8.963438967632749
53,29519,2015-11-01 04:00:00,7.9916902898244135
54,29518,2015-11-01 05:00:00,8.074145969959806
55,29517,2015-11-01 06:00:00,7.39629193991961
56,29516,2015-11-01 07:00:00,6.548045694943939
57,29515,2015-11-01 08:00:00,7.918723080177703
58,29514,2015-11-01 09:00:00,8.419401734715464
59,29513,2015-11-01 10:00:00,8.665790564840279
60,29512,2015-11-01 11:00:00,9.12751089485932
