,Unnamed: 0,DATE,TEMP
0,29572,2015-10-30 00:00:00,7.93820777109647
1,29571,2015-10-30 01:00:00,8.27540603331703
2,29570,2015-10-30 02:00:00,7.744561886814166
3,29569,2015-10-30 03:00:00,7.978351483154473
4,29568,2015-10-30 04:00:00,7.8150279080473
5,29567,2015-10-30 05:00:00,8.210205138533246
6,29566,2015-10-30 06:00:00,8.031065324970509
7,29565,2015-10-30 07:00:00,8.568889360416605
8,29564,2015-10-30 08:00:00,8.332838708749318
9,29563,2015-10-30 09:00:00,8.672982420807319
10,29562,2015-10-30 10:00:00,9.116697355928302
11,29561,2015-10-30 11:00:00,9.947541502431164
12,29560,2015-10-30 12:00:00,10.319317691400293
13,29559,2015-10-30 13:00:00,11.787522657306441
14,29558,2015-10-30 14:00:00,12.45215640014961
15,29557,2015-10-30 15:00:00,12.316268305665044
16,29556,2015-10-30 16:00:00,11.582478709324741
17,29555,2015-10-30 17:00:00,9.936143438731767
18,29554,2015-10-30 18:00:00,8.914761414966769
19,29553,2015-10-30 19:00:00,8.058638907270478
20,29552,2015-10-30 20:00:00,6.467904307046062
21,29551,2015-10-30 21:00:00,9.984089535920821
22,29550,2015-10-30 22:00:00,8.528454699772707
23,29549,2015-10-30 23:00:00,6.951275282676871
24,29548,2015-10-31 00:00:00,6.797576387490289
25,29547,2015-10-31 01:00:00,6.6551716201053015
26,29546,2015-10-31 02:00:00,6.816338075783295
27,29545,2015-10-31 03:00:00,6.8443993296314405
28,29544,2015-10-31 04:00:00,6.5230173058664445
29,29543,2015-10-31 05:00:00,6.42432747360244
30,29542,2015-10-31 06:00:00,6.614239577639037
31,29541,2015-10-31 07:00:00,6.573933308398308
32,29540,2015-10-31 08:00:00,6.350290229306326
33,29539,2015-10-31 09:00:00,6.590596498547055
34,29538,2015-10-31 10:00:00,7.012141079494778
35,29537,2015-10-31 11:00:00,7.6840798256466325
36,29536,2015-10-31 12:00:00,8.461746914290647
37,29535,2015-10-31 13:00:00,9.613509868515694
38,29534,2015-10-31 14:00:00,9.868159651293265
39,29533,2015-10-31 15:00:00,10.685807894812555
40,29532,2015-10-31 16:00:00,10.99736851569468
41,29531,2015-10-31 17:00:00,10.728212662197542
42,29530,2015-10-31 18:00:00,9.241467186466036
43,29529,2015-10-31 19:00:00,9.001786690450844
44,29528,2015-10-31 20:00:00,7.76469236412809
45,29527,2015-10-31 21:00:00,6.818982866760653
46,29526,2015-10-31 22:00:00,6.30316662830509
47,29525,2015-10-31 23:00:00,5.847044120608798
48,29524,2015-11-01 00:00:00,4.710855367264148
49,29523,2015-11-01 01:00:00,4.4541070863423196
50,29522,2015-11-01 01:00:00,4.333188278620134
51,29521,2015-11-01 02:00:00,4.864658198348534
52,29520,2015-11-01 03:00:00,5.488660557585522
53,29519,2015-11-01 04:00:00,6.9679970941105385
54,29518,2015-11-01 05:00:00,7.455530900250309
55,29517,2015-11-01 06:00:00,7.4591607445982095
56,29516,2015-11-01 07:00:00,5.417973357884742
57,29515,2015-11-01 08:00:00,6.4550676842074965
58,29514,2015-11-01 09:00:00,8.052910564778317
59,29513,2015-11-01 10:00:00,8.476716201053025
60,29512,2015-11-01 11:00:00,9.956481787841298
61,29511,2015-11-01 12:00:00,11.30330472998245
62,29510,2015-11-01 13:00:00,11.54082810656846
63,29509,2015-11-01 14:00:00,11.305102569266623
64,29508,2015-11-01 15:00:00,9.909845858388238
65,29507,2015-11-01 16:00:00,9.449142618753056
66,29506,2015-11-01 17:00:00,8.172948255027766
67,29505,2015-11-01 18:00:00,6.638695442644647
68,29504,2015-11-01 19:00:00,6.34278850303536
69,29503,2015-11-01 20:00:00,6.8891237736283335
70,29502,2015-11-01 21:00:00,6.267579192680611
71,29501,2015-11-01 22:00:00,5.8775045314612875
72,29500,2015-11-01 23:00:00,5.761525735823
73,29499,2015-11-02 00:00:00,5.517648243519291
74,29498,2015-11-02 01:00:00,5.297576387490289
75,29497,2015-11-02 02:00:00,5.08827682193515
76,29496,2015-11-02 03:00:00,5.25222617026786
77,29495,2015-11-02 04:00:00,5.039981154875277
78,29494,2015-11-02 05:00:00,4.969515133642144
79,29493,2015-11-02 06:00:00,5.099049112409012
80,29492,2015-11-02 07:00:00,5.109821402882872
81,29491,2015-11-02 08:00:00,4.862314066231263
82,29490,2015-11-02 09:00:00,6.098260782000748
83,29489,2015-11-02 10:00:00,7.078710763299479
84,29488,2015-11-02 11:00:00,8.067741749863337
85,29487,2015-11-02 12:00:00,8.919967920131196
86,29486,2015-11-02 13:00:00,9.240039776160197
87,29485,2015-11-02 14:00:00,9.71535302241275
88,29484,2015-11-02 15:00:00,8.55827962712547
89,29483,2015-11-02 16:00:00,7.899107733693933
