,Unnamed: 0,DATE,TEMP
0,29572,2015-10-30 00:00:00,5.8
1,29571,2015-10-30 01:00:00,6.1
2,29570,2015-10-30 02:00:00,6.3
3,29569,2015-10-30 03:00:00,6.3
4,29568,2015-10-30 04:00:00,5.6
5,29567,2015-10-30 05:00:00,5.3
6,29566,2015-10-30 06:00:00,5.1
7,29565,2015-10-30 07:00:00,5.0
8,29564,2015-10-30 08:00:00,4.9
9,29563,2015-10-30 09:00:00,4.7
10,29562,2015-10-30 10:00:00,5.1
11,29561,2015-10-30 11:00:00,5.6
12,29560,2015-10-30 12:00:00,6.0
13,29559,2015-10-30 13:00:00,7.8
14,29558,2015-10-30 14:00:00,7.6
15,29557,2015-10-30 15:00:00,9.3
16,29556,2015-10-30 16:00:00,9.0
17,29555,2015-10-30 17:00:00,8.5
18,29554,2015-10-30 18:00:00,7.1
19,29553,2015-10-30 19:00:00,6.3
20,29552,2015-10-30 20:00:00,4.7
21,29551,2015-10-30 21:00:00,4.7
22,29550,2015-10-30 22:00:00,4.7
23,29549,2015-10-30 23:00:00,4.0
24,29548,2015-10-31 00:00:00,3.3
25,29547,2015-10-31 01:00:00,1.8
26,29546,2015-10-31 02:00:00,1.6
27,29545,2015-10-31 03:00:00,1.6
28,29544,2015-10-31 04:00:00,0.6
29,29543,2015-10-31 05:00:00,0.8
30,29542,2015-10-31 06:00:00,0.1
31,29541,2015-10-31 07:00:00,-0.2
32,29540,2015-10-31 08:00:00,1.1
33,29539,2015-10-31 09:00:00,1.6
34,29538,2015-10-31 10:00:00,1.7
35,29537,2015-10-31 11:00:00,2.3
36,29536,2015-10-31 12:00:00,2.4
37,29535,2015-10-31 13:00:00,3.1
38,29534,2015-10-31 14:00:00,3.3
39,29533,2015-10-31 15:00:00,4.1
40,29532,2015-10-31 16:00:00,4.4
41,29531,2015-10-31 17:00:00,4.1
42,29530,2015-10-31 18:00:00,3.6
43,29529,2015-10-31 19:00:00,2.7
44,29528,2015-10-31 20:00:00,2.2
45,29527,2015-10-31 21:00:00,2.3
46,29526,2015-10-31 22:00:00,0.9
47,29525,2015-10-31 23:00:00,-0.2
48,29524,2015-11-01 00:00:00,0.3
49,29523,2015-11-01 01:00:00,0.9
50,29522,2015-11-01 01:00:00,0.3
51,29521,2015-11-01 02:00:00,0.7
52,29520,2015-11-01 03:00:00,1.4
53,29519,2015-11-01 04:00:00,1.7
54,29518,2015-11-01 05:00:00,0.6
55,29517,2015-11-01 06:00:00,0.5
56,29516,2015-11-01 07:00:00,0.9
57,29515,2015-11-01 08:00:00,1.8
58,29514,2015-11-01 09:00:00,2.8
59,29513,2015-11-01 10:00:00,3.3
